id,type,name,description,source_module
urn:entity:concept:browser_fingerprinting,concept,,Tracking users via device and browser characteristics,core
urn:entity:concept:sim_swap,concept,,Attack transferring phone number to attacker-controlled SIM,core
urn:entity:concept:anonymity,concept,,State of being unidentifiable and unlinkable,core
urn:entity:concept:privacy,concept,,Control over personal information and data minimization,core
urn:entity:concept:zero_access_encryption,concept,,Service provider cannot decrypt user data,core
urn:entity:concept:sealed_sender,concept,,Signal feature hiding sender from server,core
urn:entity:cryptocurrency:bitcoin,cryptocurrency,,Pseudonymous cryptocurrency with transparent ledger,core
urn:entity:cryptocurrency:monero,cryptocurrency,,Privacy-focused cryptocurrency with ring signatures,core
urn:entity:concept:cbdc,concept,,Government-issued digital currency,core
urn:entity:hardware:tpm,hardware,,Hardware chip for cryptographic key management,core
urn:entity:hardware:secure_enclave,hardware,,Apple hardware security module,core
urn:entity:hardware:trustzone,hardware,,ARM hardware isolation technology,core
urn:entity:organization:idcare,organization,,Identity and cyber support service,core
urn:entity:organization:fcc,organization,,US communications regulatory agency,core
urn:entity:attack:credential_stuffing,attack,,Automated credential reuse attack,core
urn:entity:attack:phishing,attack,,Social engineering attack to steal credentials,core
urn:entity:attack:traffic_analysis,attack,,Analysis of encrypted traffic patterns for information,core
urn:entity:attack:evil_maid,attack,,Physical access attack on unattended encrypted device,core
urn:entity:os:ios,operatingsystem,,Apple mobile operating system,core
urn:entity:os:android,operatingsystem,,Google mobile operating system,core
urn:entity:os:windows,operatingsystem,,Microsoft desktop operating system,core
urn:entity:os:macos,operatingsystem,,Apple desktop operating system,core
urn:entity:os:linux,operatingsystem,,Open-source operating system family,core
urn:entity:mfa:sms_otp,mfa,SMS OTP,,core
urn:entity:mfa:totp_authenticator_app,mfa,TOTP (Authenticator App),,core
urn:entity:mfa:push_notification,mfa,Push Notification,,core
urn:entity:mfa:fido2_security_key,mfa,FIDO2 Security Key,,core
urn:entity:mfa:passkeys_synced_fido2,mfa,Passkeys (synced FIDO2),,core
urn:entity:payment:cash,payment,Cash,,core
urn:entity:payment:prepaid_gift_cards,payment,Prepaid/Gift Cards,,core
urn:entity:payment:virtual_cards,payment,Virtual Cards,,core
urn:entity:payment:standard_crypto_bitcoin,payment,Standard Crypto (Bitcoin),,core
urn:entity:payment:privacy_crypto_monero,payment,Privacy Crypto (Monero),,core
urn:entity:payment:cbdc,payment,CBDC,,core
urn:entity:adversary:opportunistic,adversary,Opportunistic Criminals,,core
urn:entity:adversary:targeted_criminals_stalkers,adversary,Targeted Criminals/Stalkers,,core
urn:entity:adversary:data_brokers_advertisers,adversary,Data Brokers/Advertisers,,core
urn:entity:adversary:isp_enterprise_network,adversary,ISP/Enterprise Network,,core
urn:entity:adversary:nation_state_targeted,adversary,Nation-State (Targeted),,core
urn:entity:payment:bitcoin,Payment_Method,Bitcoin,Cryptocurrency,core
urn:entity:darkweb:market:hydra,Marketplace,Hydra,Large RU-language darknet market,darkweb
urn:entity:darkweb:actor:darkoverlord,Threat_Actor,The Dark Overlord,Ransomware/extortion group,darkweb
urn:entity:darkweb:service:escrow,Service,Escrow Service,Marketplace escrow capability,darkweb
urn:entity:browsing:os:tails,Mechanism,Tails,Amnesic live operating system; runs entirely in RAM from read-only media; forces all traffic through Tor via OS-level firewall; overwrites RAM on shutdown. Debian-based.,browsing_privacy
urn:entity:browsing:os:whonix,Mechanism,Whonix,Two-VM anonymity system: Gateway VM (Tor routing) + Workstation VM (applications). Debian/Kicksecure-based. Protocol-Leak-Protection architecture.,browsing_privacy
urn:entity:browsing:os:kicksecure,Mechanism,Kicksecure,Hardened Debian-based OS. AppArmor enforcement; SUID disabler; permission hardener; no open server ports by default. Base OS for Whonix.,browsing_privacy
urn:entity:browsing:os:qubes_whonix,Mechanism,Qubes-Whonix,Whonix Gateway/Workstation running as Qubes AppVMs on Xen hypervisor. Smallest blast radius under browser RCE among surveyed privacy OS stacks.,browsing_privacy
urn:entity:browsing:technology:xen_hypervisor,Mechanism,Xen Hypervisor,Type-1 bare-metal hypervisor used by Qubes OS. Provides hardware-level VM isolation via separate Xen domains (dom0/domU).,browsing_privacy
urn:entity:browsing:technology:whonix_gateway,Control,Whonix Gateway VM,Dedicated VM that routes all Workstation traffic through Tor. Enforces Protocol-Leak-Protection; Workstation has no direct network access.,browsing_privacy
urn:entity:browsing:technology:whonix_workstation,Control,Whonix Workstation VM,Application VM in Whonix architecture. No direct network; all traffic routed via Gateway. Tor Browser recommended for protocol-level cleanup.,browsing_privacy
urn:entity:browsing:technology:disposable_vm,Control,Disposable VM,Ephemeral Qubes VM created from template; destroyed after use. Provides session-level isolation and minimal forensic residue within Qubes architecture.,browsing_privacy
urn:entity:browsing:technology:docker,Mechanism,Docker,Linux container runtime sharing host kernel. Provides process/network/filesystem isolation via namespaces and cgroups.,browsing_privacy
urn:entity:browsing:technology:podman,Mechanism,Podman,Rootless Linux container runtime. Similar isolation model to Docker but daemonless and supports rootless operation by default.,browsing_privacy
urn:entity:browsing:technology:flatpak,Mechanism,Flatpak,Linux application sandboxing framework. Uses namespaces and seccomp for isolation; applications request permissions via portals.,browsing_privacy
urn:entity:browsing:technology:snap,Mechanism,Snap,Canonical application sandboxing framework for Linux. Uses AppArmor and seccomp for confinement.,browsing_privacy
urn:entity:browsing:vulnerability:cve_2025_2783,Vulnerability,CVE-2025-2783,Critical Chrome sandbox escape vulnerability (2025). Affects Chromium-based browsers including Tor Browser on Windows.,browsing_privacy
urn:entity:browsing:vulnerability:cve_2025_2857,Vulnerability,CVE-2025-2857,Critical Firefox/Tor Browser sandbox escape vulnerability (2025). Enables escape from browser process sandbox on Windows.,browsing_privacy
urn:entity:browsing:vulnerability:cve_2025_9074,Vulnerability,CVE-2025-9074,runc container escape advisory (2025). Demonstrates host compromise from within a Linux container via runtime vulnerability.,browsing_privacy
urn:entity:browsing:technology:browser_sandbox,Control,Browser Process Sandbox,Multi-process isolation within browsers (Chrome site isolation / Firefox Fission). Constrains renderer exploits to sandbox scope.,browsing_privacy
urn:entity:browsing:architecture:vpn_then_tor,Mechanism,VPN-then-Tor Configuration,User connects to commercial VPN then uses Tor Browser through the tunnel. ISP sees VPN; VPN provider sees Tor guard IPs; Tor guard sees VPN server IP.,browsing_privacy
urn:entity:browsing:architecture:tor_then_vpn,Mechanism,Tor-then-VPN Configuration,User connects to Tor then VPN inside Tor circuit. ISP sees Tor usage; VPN provider sees destinations but not user real IP; sites see VPN IP not Tor exit.,browsing_privacy
urn:entity:browsing:architecture:commercial_tor_vpn,Mechanism,Commercial Tor-Mode VPN,VPN products advertising Onion-over-VPN or Tor mode. Architectures vary and are often poorly documented; Tor Project warns against relying on such modes.,browsing_privacy
urn:entity:browsing:adversary:as_level_observer,Threat_Actor,AS-Level Global Passive Observer,Adversary with visibility across multiple autonomous systems. Can observe both sides of Tor circuits for traffic correlation. Beyond single-ISP scope.,browsing_privacy
urn:entity:browsing:technology:vpn_kill_switch,Control,VPN Kill Switch,Mechanism to block all non-VPN traffic if VPN tunnel drops. Prevents real IP exposure during VPN failure. Effectiveness varies by implementation.,browsing_privacy
urn:entity:browsing:defense:wtf_pad,Control,WTF-PAD (Adaptive Padding),Tor circuit/link padding defense. Framework shipped in Tor but no default state machines enabled. Originally cut classic WF to near-random; later DF achieves ~90% accuracy against it.,browsing_privacy
urn:entity:browsing:defense:walkie_talkie,Control,Walkie-Talkie (Half-Duplex Shaping),Application-layer half-duplex traffic shaping. Research prototype. Constrains DF to ~49.7% closed-world accuracy near theoretical 50% bound but degrades UX.,browsing_privacy
urn:entity:browsing:defense:tamaraw,Control,Tamaraw (Fixed-Rate Padding),Fixed-rate direction-specific padding defense. Bandwidth overhead can exceed 100%. Not deployed in Tor core. Strong but prohibitively expensive for large-scale use.,browsing_privacy
urn:entity:browsing:defense:detorrent,Control,DeTorrent (Adversarial Padding),Adversarial padding-only defense via pluggable transport. Reduces WF attacker accuracy by ~61.5% relative to undefended Tor. Leading practical candidate.,browsing_privacy
urn:entity:browsing:defense:front,Control,FRONT (Pluggable Transport Shaping),Traffic shaping via pluggable transports. Moderate effectiveness; primarily useful for censorship-resistance deployments.,browsing_privacy
urn:entity:browsing:defense:tor_connection_padding,Control,Tor Connection-Level Padding,Deployed in Tor. Adds ~69 KB per one-time connection. Negligible latency. Not WF-specific; reduces resolution of per-flow netflow data.,browsing_privacy
urn:entity:browsing:defense:tor_circuit_padding,Control,Tor Circuit-Level Padding Machines,Deployed for onion services since vanguards. State-machine based. Targeted hardening not comprehensive WF protection.,browsing_privacy
urn:entity:browsing:attack:deep_fingerprinting,Mechanism,Deep Fingerprinting (DF),CNN-based website fingerprinting attack. ~98% closed-world accuracy on undefended Tor; ~90% against WTF-PAD in curated datasets.,browsing_privacy
urn:entity:browsing:attack:tik_tok,Mechanism,Tik-Tok (Timing-Based WF),Timing-aware website fingerprinting attack using directional timing features. ~93.5% accuracy on WTF-PAD traces.,browsing_privacy
urn:entity:browsing:attack:deepcoffea,Mechanism,DeepCoFFEA (Flow Correlation),Deep-learning flow correlation attack for deanonymising Tor circuits by correlating entry and exit traffic patterns.,browsing_privacy
urn:entity:browsing:dataset:gtt23,Control,GTT23 (WF Evaluation Dataset),Realistic WF evaluation dataset using genuine Tor browsing traces. Provides grounded accuracy estimates lower than lab-only closed-world results.,browsing_privacy
urn:entity:browsing:tool:wfdefproxy,Control,WFDefProxy,Research tool for implementing and evaluating WF defenses on live Tor. Shows simulated and live defense implementations agree on relative strength rankings.,browsing_privacy
